reaction;reactions_up_MW;reactions_down_MW;reactions_up_KS;reactions_down_KS;p_ks;p_mw
EX_3pg[e];0;0;0;0;1.3758324741850735e-86;0.031062281770709816
EX_4bhglz[e];1;0;1;0;0.0;0.0
EX_4hatvacid[e];1;0;1;0;0.0;0.0
EX_4hatvlac[e];1;0;1;0;0.0;0.0
EX_4hbz[e];1;0;1;0;0.0;0.0
EX_4ohbut[e];1;0;1;0;0.0;0.0
EX_5HPET[e];0;0;0;0;0.0;0.0
EX_5cysdopa[e];0;1;0;1;0.0;0.0
EX_5cysgly34dhphe[e];0;0;0;0;7.819231173285718e-123;9.03399997538069e-137
EX_5ohhexa[e];0;0;0;0;0.0;1.7597834514748867e-265
EX_6ahglz[e];1;0;1;0;0.0;0.0
EX_6bhglz[e];0;1;0;1;0.0;0.0
EX_6bhglzglc[e];0;1;0;1;0.0;0.0
EX_6epvs[e];1;0;1;0;0.0;5.218526626224842e-285
EX_7ahglz[e];1;0;1;0;0.0;0.0
EX_7bhglz[e];0;1;0;1;0.0;0.0
EX_7bhglzglc[e];1;0;1;0;0.0;0.0
EX_7dhchsterol[e];1;0;1;0;0.0;0.0
EX_7ohocata[e];0;0;0;0;3.071104967050637e-57;2.8711796005887696e-74
EX_9_cis_retfa[e];0;1;0;1;0.0;0.0
EX_C04805[e];0;0;0;0;2.1816467929474194e-10;4.3427462301367995e-16
EX_C04849[e];0;0;0;0;0.012412791807902135;0.03574518509294645
EX_C05957[e];1;0;1;0;0.0;0.0
EX_C06314[e];0;1;0;1;0.0;0.0
EX_C06315[e];0;0;0;0;0.0;1.0023693495225944e-245
EX_C08261[e];0;0;0;0;8.478167497984687e-49;7.352602181503338e-32
EX_C10164[e];1;0;1;0;6.100029024312e-311;2.5673742686503624e-114
EX_C14825[e];1;0;1;0;0.0;4.265408771467521e-257
EX_C14826[e];0;1;0;1;0.0;0.0
EX_CE0074[e];1;0;1;0;0.0;0.0
EX_CE0955[e];0;1;0;1;0.0;0.0
EX_CE1261[e];1;0;1;0;0.0;0.0
EX_CE1401[e];0;1;0;1;0.0;0.0
EX_CE1617[e];0;0;0;0;0.0;0.0
EX_CE2047[e];0;0;0;0;0.0;3.700391648037578e-278
EX_CE2049[e];1;0;1;0;0.0;0.0
EX_CE2172[e];1;0;1;0;0.0;0.0
EX_CE2176[e];1;0;1;0;0.0;0.0
EX_CE2250[e];1;0;1;0;0.0;0.0
EX_CE2510[e];0;1;0;1;0.0;0.0
EX_CE2934[e];0;1;0;1;0.0;0.0
EX_CE4843[e];1;0;1;0;0.0;0.0
EX_CE5304[e];1;0;1;0;0.0;0.0
EX_CE5643[e];1;0;1;0;0.0;0.0
EX_CE7082[e];0;0;0;0;1.6522184136036442e-12;2.9958564330547805e-10
EX_HC00002[e];0;1;0;1;0.0;0.0
EX_HC00003[e];1;0;1;0;0.0;0.0
EX_HC00004[e];0;1;0;1;0.0;0.0
EX_HC00005[e];0;0;0;0;4.3573919687920445e-71;2.258492659234484e-47
EX_HC00006[e];1;0;1;0;0.0;0.0
EX_HC00007[e];0;1;0;1;0.0;0.0
EX_HC00008[e];0;1;0;1;0.0;3.5039946542980766e-218
EX_HC00009[e];1;0;1;0;0.0;0.0
EX_HC00955[e];0;1;0;1;7.212308464809576e-292;9.848722180852554e-115
EX_HC01446[e];0;1;0;1;0.0;0.0
EX_HC01577[e];0;1;0;1;0.0;6.504571628303933e-217
EX_HC01700[e];0;1;0;1;0.0;0.0
EX_HC01852[e];0;1;0;1;0.0;0.0
EX_HC01939[e];0;0;0;0;1.6535136815855058e-165;2.176852445298177e-140
EX_HC01942[e];0;1;0;1;0.0;0.0
EX_HC01943[e];1;0;1;0;0.0;0.0
EX_HC01944[e];1;0;1;0;0.0;7.530342014481194e-292
EX_HC02080[e];1;0;1;0;0.0;0.0
EX_HC02203[e];1;0;1;0;0.0;0.0
EX_HC02213[e];1;0;1;0;0.0;0.0
EX_Lcyst[e];0;0;0;0;2.3589423335914429e-178;1.509148711929657e-169
EX_Lhcystin[e];1;0;1;0;3.0768213475450926e-180;1.071368719500694e-27
EX_Lpipecol[e];0;0;0;0;4.5532360989980616e-12;1.2598654233246116e-15
EX_M00003[e];0;0;0;0;0.0;0.0
EX_M00008[e];1;0;1;0;0.0;0.0
EX_M00010[e];1;0;1;0;0.0;0.0
EX_M00017[e];0;0;0;0;1.0727259129303423e-208;8.221075506296619e-164
EX_M00019[e];0;0;0;0;2.1250316541526878e-49;3.8422636511215253e-44
EX_M00021[e];0;1;0;1;0.0;0.0
EX_M00115[e];0;0;0;0;8.392498649678708e-200;2.8988251692973775e-186
EX_M00117[e];1;0;1;0;0.0;0.0
EX_M00260[e];0;0;0;0;3.844640377764813e-112;1.6167467694244275e-134
EX_M00265[e];0;0;0;0;4.43846643264571e-225;8.242984402836791e-193
EX_M00315[e];0;0;0;0;2.624139013912334e-64;1.8593939493412928e-40
EX_M00341[e];1;0;1;0;0.0;0.0
EX_M00503[e];0;1;0;1;0.0;0.0
EX_M00510[e];1;0;1;0;0.0;0.0
EX_M01197[e];0;0;0;0;5.697170594291605e-81;5.3152550486277996e-70
EX_M01207[e];1;0;1;0;0.0;0.0
EX_M01235[e];0;0;0;0;7.89069700146508e-68;3.269856971675492e-05
EX_M01238[e];1;0;1;0;0.0;7.6098957514612e-310
EX_M01582[e];0;1;0;1;0.0;0.0
EX_M01807[e];0;1;0;1;0.0;4.304114358618703e-262
EX_M01819[e];1;0;1;0;0.0;0.0
EX_M01820[e];0;0;0;0;5.728306321289678e-234;9.492833115502301e-188
EX_M02053[e];0;1;0;1;0.0;0.0
EX_M02457[e];1;0;1;0;0.0;0.0
EX_M02613[e];1;0;1;0;0.0;0.0
EX_M02745[e];1;0;1;0;0.0;0.0
EX_M02956[e];1;0;1;0;0.0;0.0
EX_M03045[e];0;0;0;0;4.060705958914857e-197;4.1895484358327685e-174
EX_M03051[e];1;0;1;0;0.0;0.0
EX_M03153[e];1;0;1;0;0.0;0.0
EX_abt_D[e];0;1;0;1;0.0;6.39014769005185e-298
EX_acgal[e];1;0;1;0;0.0;0.0
EX_achom_L[e];0;0;0;0;4.645901162505583e-89;8.975522154682648e-116
EX_acile_L[e];1;0;1;0;0.0;0.0
EX_acleu_L[e];1;0;1;0;0.0;0.0
EX_aclys[e];1;0;1;0;0.0;0.0
EX_acmpglut[e];1;0;1;0;0.0;0.0
EX_acnam[e];1;0;1;0;2.824892241468003e-157;1.4699932781315283e-10
EX_acrn[e];0;1;0;1;0.0;0.0
EX_acth;1;0;1;0;0.0;0.0
EX_acty;1;0;1;0;0.0;0.0
EX_adpoh[e];0;0;0;0;3.562429043408035e-39;1.7478320563445512e-27
EX_adrn[e];1;0;1;0;0.0;0.0
EX_ahcys[e];0;0;0;0;4.5398795578387746e-147;7.08948075666009e-82
EX_ahdt[e];0;1;0;1;0.0;0.0
EX_aica;1;0;1;0;0.0;0.0
EX_alltn[e];0;0;0;0;7.01629654230398e-139;1.5037923333846646e-115
EX_am19cs[e];0;0;0;0;7.021066836480329e-119;4.8590715431903515e-60
EX_am1a4ncs[e];0;0;0;0;2.8325310936737166e-45;2.8156729513776017e-05
EX_am1accs[e];0;0;0;0;4.5398795578387746e-147;7.08948075666009e-82
EX_am1acs[e];1;0;1;0;0.0;0.0
EX_am1alcs[e];1;0;1;0;0.0;0.0
EX_am1c4n9cs[e];0;0;0;0;7.814347636912915e-124;9.470882134732427e-68
EX_am1c9cs[e];0;0;0;0;0.0;6.245066377561779e-307
EX_am1ccs[e];0;0;0;0;2.1780605452645616e-173;4.366825581098041e-143
EX_am1cglc[e];0;1;0;1;0.0;0.0
EX_am1csa[e];0;0;0;0;2.0201887495440797e-129;9.207061002801687e-49
EX_am4n9cs[e];1;0;1;0;0.0;0.0
EX_am4ncs[e];0;0;0;0;5.2186931692365997e-132;6.71053359652559e-65
EX_am9csa[e];1;0;1;0;0.0;0.0
EX_amet[e];1;0;1;0;0.0;0.0
EX_arach[e];0;1;0;1;0.0;8.709869540881852e-290
EX_arachcoa[e];0;0;0;0;1.2766779375260162e-206;2.431314527576357e-145
EX_arachd[e];0;1;0;1;0.0;0.0
EX_atp[e];0;1;0;1;0.0;4.388366467225837e-300
EX_atvacid[e];0;0;0;0;0.0;9.39720469239174e-248
EX_atvlac[e];0;0;0;0;4.5398795578387746e-147;7.08948075666009e-82
EX_bglc[e];0;0;0;0;4.5398795578387746e-147;7.08948075666009e-82
EX_bgly[e];0;1;0;1;0.0;3.232821464785105e-299
EX_biliverd[e];0;0;0;0;4.021762174467795e-142;9.449483551201587e-118
EX_c3dc[e];0;1;0;1;0.0;0.0
EX_c4crn[e];0;1;0;1;0.0;0.0
EX_c8crn[e];0;1;0;1;0.0;0.0
EX_cbasp[e];0;1;0;1;0.0;0.0
EX_clpnd[e];0;0;0;0;0.0;2.0014895603798134e-177
EX_coa[e];0;1;0;1;0.0;1.7060558161813e-309
EX_crglz[e];0;1;0;1;0.0;0.0
EX_crm_hs[e];0;0;0;0;8.080681611535171e-192;1.8141036194122488e-66
EX_crvnc[e];0;0;0;0;4.5398795578387746e-147;7.08948075666009e-82
EX_csa[e];0;0;0;0;4.5398795578387746e-147;7.08948075666009e-82
EX_ctp[e];0;0;0;0;0.0;1.3004450179287099e-208
EX_cysacmp[e];0;0;0;0;4.5398795578387746e-147;7.08948075666009e-82
EX_cysam[e];1;0;1;0;0.0;0.0
EX_dchac[e];0;0;0;0;0.0;0.0
EX_dcmp[e];0;1;0;1;0.0;0.0
EX_dcsptn1[e];1;0;1;0;0.0;0.0
EX_ddca[e];1;0;1;0;0.0;0.0
EX_ddecrn[e];0;1;0;1;0.0;0.0
EX_deoxfvs[e];0;0;0;0;0.0;0.0
EX_dgmp[e];0;1;0;1;0.0;0.0
EX_dgtp[e];0;1;0;1;0.0;0.0
EX_dhap[e];0;1;0;1;0.0;0.0
EX_dhglz[e];0;1;0;1;0.0;0.0
EX_dlnlcg[e];0;1;0;1;0.0;0.0
EX_doco13ac[e];0;1;0;1;0.0;0.0
EX_docosac[e];0;1;0;1;0.0;0.0
EX_dpcoa[e];0;0;0;0;2.3417526533793214e-103;5.675348565161772e-10
EX_dxtrn[e];0;1;0;1;0.0;0.0
EX_eicostet[e];0;1;0;1;0.0;0.0
EX_elaid[e];0;0;0;0;0.0;5.941354446207981e-204
EX_elaidcrn[e];0;1;0;1;0.0;0.0
EX_epoxtac[e];0;1;0;1;0.0;0.0
EX_ethmalac[e];0;1;0;1;0.0;0.0
EX_fad[e];1;0;1;0;0.0;3.3403460027798205e-209
EX_fald[e];1;0;1;0;0.0;4.426732657136029e-140
EX_fdp[e];0;1;0;1;0.0;4.285571552317251e-137
EX_fmn[e];1;0;1;0;0.0;4.285571552317251e-137
EX_fum[e];0;1;0;1;0.0;0.0
EX_fvs[e];0;1;0;1;0.0;0.0
EX_fvstet[e];0;1;0;1;0.0;0.0
EX_fvstetglu[e];1;0;1;0;0.0;0.0
EX_galside_hs[e];1;0;1;0;0.0;0.0
EX_galt[e];0;1;0;1;0.0;0.0
EX_glcn[e];0;1;0;1;0.0;0.0
EX_glcu;1;0;1;0;0.0;0.0
EX_glgchlo[e];1;0;1;0;0.0;0.0
EX_gltcho[e];0;1;0;1;0.0;0.0
EX_gltdechol[e];1;0;1;0;0.0;0.0
EX_glucys[e];1;0;1;0;0.0;0.0
EX_glx[e];0;1;0;1;0.0;0.0
EX_glyald[e];0;0;0;0;3.4748014042476004e-80;3.2460331177077974e-111
EX_glyc2p[e];0;1;0;1;0.0;0.0
EX_glyc3p[e];1;0;1;0;0.0;0.0
EX_glyclt[e];1;0;1;0;0.0;0.0
EX_glygn2[e];0;0;0;0;3.252659125229049e-60;3.1866921317171045e-54
EX_glygn4[e];1;0;1;0;0.0;0.0
EX_glypro[e];0;1;0;1;0.0;0.0
EX_glz[e];0;0;0;0;0.0;0.0
EX_gm1b_hs[e];0;0;0;0;1.9969544626689258e-216;1.3569612887154164e-162
EX_gudac[e];0;1;0;1;0.0;0.0
EX_gum[e];0;0;0;0;2.3989175405116145e-08;4.633661612594047e-05
EX_gumdchac[e];0;0;0;0;8.662134104892546e-36;7.651386687253857e-06
EX_gumgchol[e];0;1;0;1;0.0;0.0
EX_gumtchol[e];0;1;0;1;1.602807e-317;5.935002090732e-149
EX_h2co3[e];1;0;1;0;0.0;0.0
EX_hLkyn;0;1;0;1;0.0;0.0
EX_hcys_L[e];0;0;0;0;6.811354757949876e-58;4.2914971878439623e-08
EX_hdca[e];0;0;0;0;7.566906882162188e-44;0.1220835212699846
EX_hdcea[e];0;0;0;0;0.0;5.6941690123575e-259
EX_hdd2crn[e];0;1;0;1;0.0;0.0
EX_hexc[e];0;1;0;1;0.0;0.0
EX_hexdiac[e];0;1;0;1;0.0;0.0
EX_hmc;1;0;1;0;0.0;0.0
EX_hpdca[e];0;1;0;1;0.0;0.0
EX_hxa[e];0;0;0;0;2.619368344545301e-144;1.6481595843709116e-113
EX_hxcoa[e];0;1;0;1;0.0;0.0
EX_hyptau;0;1;0;1;0.0;0.0
EX_icit[e];0;1;0;1;0.0;0.0
EX_lgnc[e];1;0;1;0;0.0;0.0
EX_lneldc[e];1;0;1;0;0.0;0.0
EX_lnlccrn[e];0;1;0;1;0.0;0.0
EX_lnlncg[e];0;1;0;1;0.0;0.0
EX_lpchol_hs[e];0;0;0;0;6.639166661321815e-118;2.642653709062545e-60
EX_lst4exp[e];1;0;1;0;0.0;0.0
EX_lstnm4[e];0;1;0;1;0.0;3.3410727110078783e-226
EX_mag_hs[e];1;0;1;0;2.678092405898966e-214;3.582948351271077e-65
EX_mal_L[e];0;0;0;0;0.0;0.0
EX_malcoa[e];1;0;1;0;0.0;0.0
EX_mdz[e];0;0;1;0;2.2731658626471345e-119;0.3768974035197551
EX_mdzglc[e];1;0;1;0;0.0;0.0
EX_meracmp[e];0;1;0;1;0.0;0.0
EX_methsucc[e];0;1;0;1;0.0;0.0
EX_mev_R[e];0;0;0;0;0.0;0.0
EX_mhglz[e];0;1;0;1;0.0;0.0
EX_mlthf[e];0;1;0;1;0.0;0.0
EX_mvlac[e];0;0;0;0;0.0;0.0
EX_nacvanala[e];1;0;1;0;0.0;0.0
EX_nadh[e];1;0;1;0;0.0;0.0
EX_nfdac[e];0;1;0;1;0.0;0.0
EX_nfdlac[e];0;0;0;0;0.0;0.0
EX_nfdnpy[e];1;0;1;0;0.0;0.0
EX_nfdoh[e];0;1;0;1;0.0;0.0
EX_nh4[e];0;1;0;1;0.0;0.0
EX_nicrnt[e];0;1;0;1;0.0;0.0
EX_nrvnc[e];0;1;0;1;0.0;0.0
EX_oaa[e];0;1;0;1;0.0;0.0
EX_ocdca[e];0;1;0;1;0.0;0.0
EX_ocdcea[e];0;1;0;1;0.0;0.0
EX_odecrn[e];0;1;0;1;0.0;0.0
EX_orot5p[e];0;1;0;1;0.0;0.0
EX_oxyp1rb[e];0;1;0;1;0.0;0.0
EX_oxyp7rb[e];0;1;0;1;0.0;0.0
EX_oxyp[e];0;1;0;1;0.0;0.0
EX_pac[e];0;1;0;1;0.0;0.0
EX_pail_hs[e];0;1;0;1;0.0;0.0
EX_pan4p[e];1;0;1;0;0.0;0.0
EX_pchol_hs[e];1;0;1;0;0.0;0.0
EX_pcreat[e];1;0;1;0;0.0;0.0
EX_pcrn[e];0;1;0;1;0.0;0.0
EX_pe_hs[e];1;0;1;0;0.0;0.0
EX_pect[e];1;0;1;0;0.0;0.0
EX_pectindchac[e];1;0;1;0;0.0;0.0
EX_pectingchol[e];1;0;1;0;0.0;0.0
EX_pectintchol[e];1;0;1;0;0.0;0.0
EX_pep[e];1;0;1;0;0.0;0.0
EX_pglyc_hs[e];0;1;0;1;0.0;1.7351260075889684e-258
EX_phacgly[e];1;0;1;0;0.0;2.8453513596146904e-224
EX_phlac[e];1;0;1;0;1.4599514274610478e-241;8.4345422429679e-59
EX_phpy;1;0;1;0;7.445393562115492e-285;2.166309577070009e-91
EX_pmtcrn[e];0;1;0;1;0.0;0.0
EX_ppi[e];0;1;0;1;0.0;0.0
EX_profvs[e];0;1;0;1;0.0;0.0
EX_progly[e];0;0;0;0;2.1002754598918643e-79;3.1424198329808177e-88
EX_prostgi2[e];0;0;0;0;0.0;0.0
EX_prpp[e];0;1;0;1;0.0;0.0
EX_ps_hs[e];0;1;0;1;0.0;0.0
EX_pse;0;0;0;1;7.819231173285718e-123;0.16674272294845682
EX_psyl[e];0;1;0;1;0.0;0.0
EX_psylchol[e];1;0;1;0;0.0;0.0
EX_psyltchol[e];1;0;1;0;0.0;0.0
EX_psyltdechol[e];0;1;0;1;0.0;0.0
EX_ptdca[e];0;1;0;1;0.0;0.0
EX_ptth[e];1;0;1;0;4.973127575850682e-240;1.0304718650288446e-57
EX_pvs[e];1;0;1;0;0.0;5.476177973148562e-220
EX_pvsgluc[e];0;1;0;1;0.0;0.0
EX_q10[e];1;0;1;0;6.576938999147335e-168;6.447229428605046e-15
EX_q10h2[e];0;1;0;1;0.0;2.7175777614735574e-204
EX_retfa[e];1;0;1;0;0.0;0.0
EX_retinal[e];1;0;1;0;0.0;0.0
EX_sfcys[e];0;1;0;1;0.0;0.0
EX_smv[e];0;0;0;0;0.0;0.0
EX_smvacid[e];0;0;0;0;3.738394051204542e-201;4.478981521625692e-76
EX_sphgn[e];0;1;0;1;0.0;3.438006170569694e-298
EX_sphings[e];1;0;1;0;0.0;1.5672146223687618e-215
EX_sphmyln_hs[e];0;0;0;0;0.0;0.0
EX_stcrn[e];1;0;1;0;0.0;0.0
EX_strdnc[e];0;0;0;0;2.077353192297175e-145;8.365027444632312e-19
EX_sucsal[e];0;1;0;1;3.4715755953587065e-160;1.1574164530807214e-11
EX_tac;0;1;0;1;0.0;0.0
EX_tag_hs[e];0;1;0;1;0.0;0.0
EX_tdechola[e];0;1;0;1;0.0;0.0
EX_tethex3[e];1;0;1;0;1.0962161846479225e-184;4.613255939661553e-23
EX_tetpent3[e];0;0;0;0;0.0;0.0
EX_tetpent6[e];0;1;0;1;0.0;0.0
EX_tettet6[e];0;1;0;1;0.0;0.0
EX_thbpt[e];0;1;0;1;0.0;0.0
EX_thrfvs[e];0;1;0;1;0.0;0.0
EX_tlacfvs[e];0;1;0;1;0.0;0.0
EX_tmd[e];1;0;1;0;0.0;0.0
EX_tmdm3[e];0;1;0;1;1.782870533457639e-256;1.205454768483302e-69
EX_tmndnc[e];0;0;0;0;0.0;0.0
EX_ttdca[e];0;1;0;1;0.0;5.735902616697744e-227
EX_ttdcea[e];0;1;0;1;0.0;0.0
EX_ttdcrn[e];0;1;0;1;0.0;0.0
EX_txb2[e];0;1;0;1;0.0;0.0
EX_udpgal[e];0;1;0;1;0.0;0.0
EX_udpglcu;1;0;1;0;0.0;9.33523760652114e-134
EX_vacc[e];0;1;0;1;8.70470674409639e-198;2.6259812341656623e-30
EX_xan[e];0;1;0;1;0.0;1.7772643140453326e-299
EX_xmp[e];0;1;0;1;0.0;0.0
EX_xolest2_hs[e];1;0;1;0;0.0;0.0
EX_xtsn[e];0;1;0;1;0.0;0.0
EX_xylu_D[e];0;1;0;1;0.0;0.0
EX_xylu_L[e];1;0;1;0;0.0;2.378604522125483e-225
F1Ate;0;1;0;1;0.0;0.0
F1Ate2;1;0;1;0;0.0;0.0
FAOXC16180m;0;1;0;1;0.0;0.0
FAOXC1811603m;0;1;0;1;0.0;0.0
FAOXC3DC;0;1;0;1;0.0;0.0
FAOXC6C4m;0;1;0;1;0.0;0.0
FAOXOHC16C16DCc;1;0;1;0;0.0;0.0
FAS100COA;0;1;0;1;0.0;0.0
FAS120COA;0;1;0;1;0.0;0.0
FAS140COA;0;1;0;1;0.0;0.0
FAS160COA;0;1;0;1;0.0;0.0
FAS180;0;1;0;1;0.0;0.0
FAS180COA;0;1;0;1;0.0;0.0
FAS80COA_L;1;0;1;0;0.0;0.0
FDPte;0;1;0;1;0.0;0.0
FMNALKPle;0;0;0;0;6.1718016049078644e-130;4.663979257028438e-123
FRDPtc;0;1;0;1;0.0;0.0
FRDPtcr;0;1;0;1;0.0;0.0
FRDPtr;0;1;0;1;0.0;0.0
FUMtr;0;1;0;1;0.0;0.0
FVSCOAhc;0;1;0;1;0.0;0.0
FVSCOAitx;0;1;0;1;0.0;0.0
FVSGLUChc;0;1;0;1;3.0768213475450926e-180;1.607190558344996e-23
FVSTETGLUhc;0;1;0;1;0.0;0.0
FVSTETGLUitr;0;1;0;1;0.0;0.0
FVSTETGLUtev;0;1;0;1;0.0;0.0
FVSTETitr;0;1;0;1;0.0;0.0
FVSTETtev;1;0;1;0;0.0;0.0
FVShc;0;0;0;0;0.0;9.731804033070195e-173
FVSitr;0;1;0;1;0.0;0.0
FVSitx;0;1;0;1;0.0;0.0
FVSteb;0;1;0;1;0.0;0.0
FVStep;0;1;0;1;0.0;0.0
G6PDH2c;0;1;0;1;0.0;0.0
GALFUCGALACGLCGAL14ACGLCGALGLUSIDEtg;0;1;0;1;0.0;0.0
GALTt;0;1;0;1;0.0;1.1210373896129885e-293
GCHOLAte;0;0;0;0;0.0;0.0
GLCMter;0;1;0;1;0.0;0.0
GLCNte;0;1;0;1;0.0;0.0
GLCURtr;0;1;0;1;0.0;0.0
GLDBRAN;0;1;0;1;0.0;0.0
GLNtm;0;1;0;1;0.0;0.0
GLUCYSte;1;0;1;0;0.0;0.0
GLUSIDEte;0;0;0;0;0.0;0.0
GLUSIDEtg;0;0;0;0;0.0;0.0
GLXte;0;1;0;1;0.0;0.0
GLYALDtr;0;1;0;1;0.0;0.0
GLYC2P3Pc;0;1;0;1;0.0;0.0
GLYC2Pte;0;1;0;1;0.0;0.0
GLYC3tr;0;0;0;0;0.0;0.0
GLYCLTtd;1;0;1;0;0.0;0.0
GLYPROPRO1c;0;1;0;1;0.0;0.0
GLYPROt;0;1;0;1;0.0;0.0
GLYitr;0;1;0;1;1.6490158524969779e-190;1.5536385607131353e-55
GLZABCteb;0;1;0;1;0.0;0.0
GLZitr;0;1;0;1;0.0;8.715100754543782e-207
GLZtd;0;1;0;1;0.0;0.0
GNDc;0;1;0;1;0.0;0.0
GTHOXti2;0;1;0;1;0.0;0.0
GUDACtr;0;1;0;1;0.0;0.0
GUDACtr2;0;1;0;1;0.0;0.0
GUMDCHAe;0;1;0;1;0.0;0.0
GUMGCHLe;1;0;1;0;0.0;0.0
GUMTCHOLe;0;1;0;1;0.0;2.247612665409787e-237
H2O2itr;0;1;0;1;0.0;0.0
HC00005t1e;0;1;0;1;0.0;0.0
HC00005te;0;0;0;0;0.0;0.0
HC00006t1e;1;0;1;0;0.0;0.0
HC00006te;1;0;1;0;0.0;0.0
HC00007t1e;0;0;0;0;6.831912110298216e-90;9.982901613025037e-07
HC00007te;0;1;0;1;0.0;0.0
HC00008t1e;0;1;0;1;0.0;4.4876563753594337e-272
HC00008te;1;0;1;0;4.173137783181833e-166;3.973698577777939e-14
HC00009t1e;0;0;1;0;7.33447641374138e-120;0.3528824554215494
HC00009te;1;0;1;0;0.0;0.0
HC00319t1;0;1;0;1;0.0;0.0
HC00319t2;0;0;1;0;2.460204769007341e-124;0.08947177579295568
HC00900t1;0;1;0;1;0.0;0.0
HC00900t2;0;1;0;1;0.0;0.0
HC00900t4;1;0;1;0;0.0;0.0
HC02149td;0;1;0;1;0.0;0.0
HCYSte;1;0;1;0;0.0;0.0
HDCAter;1;0;1;0;0.0;0.0
HDD2CRNte;1;0;1;0;0.0;0.0
HDD2CRNte2;1;0;1;0;0.0;0.0
HEDCECRNe;0;1;0;1;0.0;0.0
HEXDCRNe;0;1;0;1;0.0;0.0
HEXDIACATP;0;1;0;1;0.0;0.0
HEXDIACtd;0;1;0;1;0.0;0.0
HIVCRNe;0;1;0;1;0.0;0.0
HKYNRtr;0;1;0;1;0.0;0.0
HMCRNc;0;1;0;1;0.0;0.0
HMCRNt;0;1;0;1;0.0;0.0
HMGCOAtx;0;1;0;1;7.128275055460299e-244;1.7490195805232225e-64
HMR_0001;0;1;0;1;0.0;0.0
HMR_0004;1;0;1;0;3.95733180670046e-199;7.221393556060329e-32
HMR_0005;1;0;1;0;0.0;0.0
HMR_0006;1;0;1;0;0.0;0.0
HMR_0009;1;0;1;0;0.0;5.762050882508386e-233
HMR_0010;0;1;0;1;0.0;0.0
HMR_0011;1;0;1;0;0.0;3.0789784036712977e-307
HMR_0012;0;1;0;1;0.0;0.0
HMR_0015;1;0;1;0;7.908836760389828e-301;5.649264663284979e-235
HMR_0016;0;0;0;0;0.0;0.0
HMR_0017;0;0;0;0;3.738394051204542e-201;2.027316173978989e-183
HMR_0019;0;0;0;0;9.5386046245e-314;5.8372752867964535e-286
HMR_0020;1;0;1;0;0.0;3.7298895718480295e-302
HMR_0025;1;0;1;0;0.0;0.0
HMR_0030;1;0;1;0;0.0;0.0
HMR_0155;0;0;0;0;0.0;8.847173639742428e-264
HMR_0156;0;1;0;1;0.0;0.0
HMR_0157;0;1;0;1;0.0;0.0
HMR_0158;0;1;0;1;0.0;0.0
HMR_0159;0;1;0;1;0.0;0.0
HMR_0167;0;0;0;0;1.6532599085631254e-14;0.005988787533450017
HMR_0168;0;1;0;1;0.0;0.0
HMR_0169;1;0;1;0;0.0;0.0
HMR_0173;0;0;0;0;0.0;0.0
HMR_0174;1;0;1;0;0.0;0.0
HMR_0175;0;1;0;1;0.0;0.0
HMR_0176;0;0;0;0;0.0;0.0
HMR_0187;0;1;0;1;0.0;0.0
HMR_0188;1;0;1;0;0.0;0.0
HMR_0190;1;0;1;0;0.0;0.0
HMR_0191;0;1;0;1;0.0;0.0
HMR_0192;0;0;0;0;0.0;0.0
HMR_0195;1;0;1;0;0.0;0.0
HMR_0196;0;0;0;0;7.713204299240545e-93;7.271496696999777e-56
HMR_0199;1;0;1;0;0.0;0.0
HMR_0200;0;1;0;1;0.0;0.0
HMR_0203;1;0;1;0;2.382746010732031e-224;9.607930180952797e-54
HMR_0204;1;0;1;0;0.0;0.0
HMR_0208;0;0;0;0;5.8957781808135795e-140;3.465359263727732e-129
HMR_0209;0;1;0;1;0.0;0.0
HMR_0212;0;0;0;0;5.082814481944358e-27;3.099655523957603e-07
HMR_0213;0;0;0;0;0.0;0.0
HMR_0216;1;0;1;0;0.0;0.0
HMR_0217;0;1;0;1;0.0;4.232804481451072e-285
HMR_0225;1;0;1;0;0.0;0.0
HMR_0226;0;0;0;0;2.5461404675721446e-32;8.657041411814476e-28
HMR_0232;1;0;1;0;0.0;0.0
HMR_0233;1;0;1;0;0.0;0.0
HMR_0236;1;0;1;0;0.0;0.0
HMR_0237;0;1;0;1;0.0;0.0
HMR_0240;0;1;0;1;0.0;0.0
HMR_0241;1;0;1;0;0.0;3.561182317441013e-201
HMR_0244;0;1;0;1;0.0;1.297878986942993e-300
HMR_0245;1;0;1;0;0.0;0.0
HMR_0248;0;0;0;0;4.458922558173037e-254;5.796606265015818e-174
HMR_0249;0;0;0;0;2.382746010732031e-224;4.64927509059437e-191
HMR_0254;0;0;0;0;0.0;0.0
HMR_0255;0;1;0;1;0.0;0.0
HMR_0258;0;1;0;1;0.0;0.0
HMR_0259;1;0;1;0;0.0;0.0
HMR_0262;0;0;0;0;9.960702594719904e-91;5.1034705484526174e-08
HMR_0266;0;0;0;0;0.0;0.0
HMR_0267;0;0;0;0;2.440641338452586e-09;0.0027140878226990547
HMR_0270;1;0;1;0;0.0;0.0
HMR_0271;1;0;1;0;0.0;0.0
HMR_0272;0;1;0;1;0.0;0.0
HMR_0274;0;0;0;0;7.128275055460299e-244;4.360009417554443e-112
HMR_0275;1;0;1;0;0.0;0.0
HMR_0278;1;0;1;0;0.0;0.0
HMR_0279;1;0;1;0;0.0;0.0
HMR_0282;1;0;1;0;0.0;0.0
